"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"1","2010",2010-01-01 15:15:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",38.6707,-97.78123,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",21,0.1,0,21.1,21,"NO","NO","NO",0,FALSE,FALSE,FALSE,110,1517,0,0,0,0,1627,3510
"2","2010",2010-01-04 16:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",43.94028,-70.49336,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.12,0,0.12,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,4000,8,0,0,0,0,4008,4008
"3","2010",2010-01-05 18:30:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHANE",30.1824,-93.3524,"MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING",2,0,0,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,200,0,0,0,0,200,3510
"4","2010",2010-01-07 03:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",46.6893,-92.0612,"NATURAL FORCE DAMAGE","TEMPERATURE",0.48,0,0.48,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,200,40,0,11300,0,0,11540,11540
"5","2010",2010-01-07 21:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",33.58266,-96.64881,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",700,0,698,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,20000,150,0,7500,2000,0,29650,29650
"6","2010",2010-01-09 07:38:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",48.99555,-97.52554,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",3784,0,1547,2237,2237,"NO","NO","YES",105.6,FALSE,FALSE,FALSE,76940,167775,150000,1800000,2000000,0,4194715,175000
"7","2010",2010-01-09 08:15:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.4305,-95.1201,"MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED",35,0,30,5,5,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,400,0,0,70000,0,70400,70400
"8","2010",2010-01-09 09:12:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",30.08533,-94.3805,"NATURAL FORCE DAMAGE","TEMPERATURE",0.24,0,0,0.24,0.24,"NO","NO","NO",0,FALSE,FALSE,FALSE,400,13,0,0,0,0,413,3510
"9","2010",2010-01-11 03:46:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.4305,-95.1201,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.4,0,0.4,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,336,0,0,40000,0,40336,40336
"10","2010",2010-01-11 22:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.71478,-95.17611,"ALL OTHER CAUSES","MISCELLANEOUS",0.48,0,0.48,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,50,0,10000,10000,10000,30050,30050
"11","2010",2010-01-11 22:30:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","NORMAL BUTANE",30.25989,-93.20991,"NATURAL FORCE DAMAGE","TEMPERATURE",2237,25,0,2262,2237,"NO","NO","YES",96.25,FALSE,FALSE,FALSE,29360,136233,0,0,0,0,165593,165593
"12","2010",2010-01-11 22:47:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",28.05529,-97.32797,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",3,0,3,0,0,"NO","NO","YES",7.22,FALSE,FALSE,FALSE,30000,415,10000,7971,308883,0,357269,175000
"13","2010",2010-01-11 23:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",38.34519,-98.31356,"CORROSION","INTERNAL",2,0,1,1,1,"NO","NO","YES",46.83,FALSE,FALSE,FALSE,2000,150,0,3000,6500,500,12150,12150
"14","2010",2010-01-12 07:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",35.94466,-96.75427,"NATURAL FORCE DAMAGE","TEMPERATURE",53,0,51,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,5000,150,0,0,100,32600,37850,37850
"15","2010",2010-01-12 18:25:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.93749,-96.74417,"CORROSION","INTERNAL",21,0,21,0,0,"NO","NO","YES",48,FALSE,FALSE,FALSE,6826,150,0,13357,0,0,20333,20333
"16","2010",2010-01-12 22:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",40.16833,-90.56593,"INCORRECT OPERATION","INCORRECT INSTALLATION",0.19,0,0.19,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2500,0,0,30000,0,0,32500,32500
"17","2010",2010-01-13 03:08:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",36.39836,-96.74622,"MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED",445,5,0,450,445,"NO","NO","YES",187.43,TRUE,FALSE,FALSE,175000,34000,68000,324000,1901615,15000,2517615,175000
"18","2010",2010-01-13 15:36:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE",30.1724,-90.782,"NATURAL FORCE DAMAGE","TEMPERATURE",3.49,0,0,3.49,3.49,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,254,0,0,0,0,254,3510
"19","2010",2010-01-13 21:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.4305,-95.1201,"MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED",6,0,6,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,504,0,0,30000,0,30504,30504
